Date,Open,High,Low,Close,Adj Close,Volume
2013-03-08,78.040001,78.400002,77.699997,78.139999,71.903374,700100
2013-03-11,78.160004,78.930000,78.029999,78.809998,72.519882,837300
2013-03-12,78.730003,79.489998,78.730003,79.449997,73.108795,1016900
2013-03-13,79.459999,80.139999,79.190002,79.949997,73.568909,1336400
2013-03-14,80.290001,80.320000,79.500000,79.959999,73.578079,1089200
2013-03-15,79.690002,79.959999,79.339996,79.639999,73.283623,1695300
2013-03-18,78.970001,79.160004,78.629997,78.779999,72.492287,876700
2013-03-19,78.930000,79.360001,78.309998,79.190002,72.869568,894400
2013-03-20,79.610001,80.000000,79.160004,79.379997,73.044380,726600
2013-03-21,78.760002,79.309998,78.320000,78.849998,72.556725,656200
2013-03-22,78.989998,79.809998,78.699997,79.470001,73.127220,875200
2013-03-25,79.750000,80.690002,79.290001,79.730003,73.366478,1141700
2013-03-26,80.059998,80.220001,78.629997,78.879997,72.584282,1071000
2013-03-27,78.190002,78.860001,77.839996,78.339996,72.087402,1513000
2013-03-28,78.669998,80.349998,78.669998,80.180000,73.780540,1304400
2013-04-01,80.000000,80.269997,79.290001,79.500000,73.154831,731700
2013-04-02,79.900002,80.330002,79.629997,80.199997,73.798958,711300
2013-04-03,80.169998,80.279999,78.949997,79.559998,73.210022,1101900
2013-04-04,79.779999,80.110001,79.279999,79.849998,73.476883,1131000
2013-04-05,78.989998,79.480003,78.739998,79.339996,73.007599,879600
2013-04-08,79.239998,80.040001,78.919998,80.040001,73.651741,707500
2013-04-09,80.620003,81.220001,80.010002,80.570000,74.139435,1219300
2013-04-10,80.989998,82.330002,80.680000,82.309998,75.740562,899500
2013-04-11,82.309998,83.239998,82.139999,82.970001,76.347885,1677600
2013-04-12,82.760002,82.779999,81.739998,82.220001,75.657730,644200
2013-04-15,82.000000,82.400002,80.529999,80.529999,74.102623,1309400
2013-04-16,81.330002,82.120003,81.139999,81.919998,75.381683,1346100
2013-04-17,81.339996,81.879997,80.290001,81.559998,75.050400,948800
2013-04-18,81.669998,81.879997,80.839996,81.330002,74.838760,999000
2013-04-19,81.620003,82.639999,81.580002,82.230003,75.666924,1216300
2013-04-22,82.150002,83.400002,81.930000,83.019997,76.393875,1214900
2013-04-23,83.269997,84.120003,83.000000,83.790001,77.102417,1322100
2013-04-24,84.169998,84.209999,83.290001,83.290001,76.642319,731800
2013-04-25,83.529999,84.279999,83.349998,83.730003,77.047203,743000
2013-04-26,83.730003,83.870003,82.870003,82.940002,76.320267,637200
2013-04-29,82.849998,83.290001,82.349998,83.250000,76.605515,1529400
2013-04-30,83.050003,84.699997,82.889999,84.620003,77.866180,1893900
2013-05-01,84.750000,85.160004,83.989998,84.250000,77.525696,1548300
2013-05-02,84.169998,84.559998,83.970001,84.269997,77.544121,1277200
2013-05-03,85.059998,85.650002,84.760002,85.580002,78.749573,1178600
2013-05-06,85.730003,85.739998,85.019997,85.349998,78.537910,570100
2013-05-07,85.750000,87.169998,85.750000,87.169998,80.212646,1360500
2013-05-08,87.089996,87.089996,86.510002,86.870003,79.936607,635000
2013-05-09,86.779999,87.180000,86.559998,86.779999,79.853783,741800
2013-05-10,86.720001,87.339996,86.510002,86.800003,79.872185,571600
2013-05-13,86.730003,87.580002,86.510002,86.980003,80.037827,870400
2013-05-14,87.190002,87.989998,86.970001,87.970001,80.948807,1083600
2013-05-15,87.800003,89.220001,87.660004,89.139999,82.025414,713500
2013-05-16,88.800003,88.949997,88.080002,88.160004,81.123650,835600
2013-05-17,88.220001,89.089996,87.800003,89.089996,81.979408,1127800
2013-05-20,88.879997,88.900002,88.019997,88.080002,81.050018,825600
2013-05-21,88.220001,89.470001,88.099998,89.050003,81.942612,1012600
2013-05-22,89.000000,89.220001,87.019997,87.430000,80.451904,1137400
2013-05-23,86.739998,87.620003,86.690002,87.190002,80.231071,1209200
2013-05-24,86.750000,87.330002,86.050003,87.139999,80.185059,856100
2013-05-28,87.930000,88.000000,86.849998,87.059998,80.111420,1185200
2013-05-29,86.620003,86.849998,85.459999,86.040001,79.172844,1094400
2013-05-30,86.139999,86.449997,85.449997,85.459999,78.639130,1301600
2013-05-31,85.010002,85.589996,84.430000,84.470001,77.728149,2815000
2013-06-03,84.720001,84.739998,83.250000,83.750000,77.065605,2321300
2013-06-04,83.739998,85.919998,83.709999,84.519997,77.774155,2138400
2013-06-05,84.150002,84.629997,83.489998,83.510002,76.844788,1295200
2013-06-06,83.510002,84.089996,83.150002,84.089996,77.378464,1358600
2013-06-07,84.309998,84.820000,83.980003,84.750000,77.985802,1388400
2013-06-10,85.000000,85.449997,84.470001,84.610001,77.856979,1316200
2013-06-11,83.910004,84.860001,83.519997,83.699997,77.019615,842000
2013-06-12,84.339996,84.879997,83.849998,84.250000,77.525696,1682800
2013-06-13,84.040001,84.879997,83.400002,84.760002,77.995003,1292800
2013-06-14,84.370003,84.699997,83.959999,84.029999,77.533669,898600
2013-06-17,84.629997,86.339996,84.620003,86.320000,79.646629,1481200
2013-06-18,86.370003,86.849998,86.089996,86.730003,80.024925,1000800
2013-06-19,86.720001,86.820000,85.599998,85.680000,79.056107,851500
2013-06-20,85.209999,85.309998,83.830002,83.989998,77.496750,1205200
2013-06-21,84.290001,84.349998,82.930000,83.769997,77.293785,2312100
2013-06-24,83.000000,84.760002,82.580002,83.930000,77.441406,1288900
2013-06-25,84.699997,84.870003,83.970001,84.410004,77.884285,1416200
2013-06-26,85.000000,86.000000,84.870003,85.930000,79.286781,787700
2013-06-27,86.489998,86.620003,85.160004,85.699997,79.074539,1074400
2013-06-28,85.639999,86.309998,85.180000,85.190002,78.603989,1450600
2013-07-01,85.540001,86.930000,85.480003,86.339996,79.665085,1314900
2013-07-02,85.830002,86.690002,85.699997,86.129997,79.471329,1358400
2013-07-03,86.050003,86.309998,85.680000,85.830002,79.194504,873100
2013-07-05,86.430000,86.639999,85.580002,86.500000,79.812706,584700
2013-07-08,86.849998,87.400002,86.660004,86.860001,80.144875,605400
2013-07-09,87.410004,88.470001,87.330002,88.459999,81.621185,871100
2013-07-10,88.230003,88.930000,87.930000,88.660004,81.805733,815800
2013-07-11,89.309998,89.940002,89.309998,89.900002,82.949844,1120000
2013-07-12,89.830002,90.290001,89.440002,90.290001,83.309685,826000
2013-07-15,90.199997,90.820000,89.949997,90.769997,83.752571,757400
2013-07-16,90.830002,91.410004,90.750000,91.320000,84.260071,1294400
2013-07-17,91.510002,91.809998,91.139999,91.639999,84.555351,1073000
2013-07-18,91.750000,92.510002,91.580002,92.480003,85.330399,794300
2013-07-19,92.629997,93.470001,92.269997,93.400002,86.179260,1718300
2013-07-22,93.029999,94.349998,93.029999,94.279999,86.991241,1269600
2013-07-23,94.669998,95.190002,94.169998,94.769997,87.443352,1439400
2013-07-24,95.000000,95.000000,93.550003,93.680000,86.437622,1178700
2013-07-25,93.500000,93.790001,93.099998,93.540001,86.308464,1274700
2013-07-26,93.099998,93.290001,92.129997,92.989998,85.800995,901900
2013-07-29,92.879997,93.110001,91.489998,92.099998,84.979767,1263400
2013-07-30,92.440002,94.879997,92.430000,93.750000,86.502205,1190600
2013-07-31,93.989998,94.970001,92.070000,92.139999,85.016678,1494900
2013-08-01,92.870003,94.160004,92.830002,94.040001,86.769798,1257600
2013-08-02,93.889999,93.889999,92.779999,93.620003,86.382240,756300
2013-08-05,93.519997,93.519997,92.000000,92.459999,85.311935,711400
2013-08-06,92.489998,93.660004,92.410004,93.500000,86.271538,783300
2013-08-07,93.330002,93.589996,92.449997,93.300003,86.086998,846100
2013-08-08,93.599998,93.919998,93.019997,93.050003,85.856331,642700
2013-08-09,93.099998,94.000000,92.599998,93.040001,85.847099,918400
2013-08-12,92.900002,93.389999,92.330002,92.790001,85.616447,722500
2013-08-13,92.809998,93.430000,92.339996,93.150002,85.948601,459200
2013-08-14,93.269997,93.620003,92.769997,93.029999,85.837875,651100
2013-08-15,92.360001,92.559998,91.250000,92.199997,85.072044,1252600
2013-08-16,91.940002,92.180000,91.320000,91.709999,84.619919,939600
2013-08-19,91.209999,92.139999,91.139999,91.230003,84.177025,712100
2013-08-20,91.160004,91.300003,90.510002,90.599998,83.595749,991400
2013-08-21,90.570000,91.559998,90.250000,90.690002,83.678795,713400
2013-08-22,90.629997,91.709999,90.180000,91.540001,84.463066,553700
2013-08-23,91.660004,91.860001,90.839996,91.709999,84.619919,531800
2013-08-26,91.830002,93.120003,91.779999,92.440002,85.293503,911600
2013-08-27,91.669998,91.879997,90.559998,90.599998,83.595749,710600
2013-08-28,90.790001,91.220001,90.470001,90.830002,83.807968,665300
2013-08-29,90.820000,92.129997,90.489998,91.639999,84.555351,814500
2013-08-30,91.889999,92.230003,91.120003,91.349998,84.287758,970000
2013-09-03,92.540001,93.000000,91.949997,92.580002,85.422661,1137700
2013-09-04,92.510002,93.919998,92.480003,93.730003,86.483749,1263100
2013-09-05,93.419998,93.870003,93.000000,93.120003,85.920937,750300
2013-09-06,93.239998,93.500000,92.120003,92.730003,85.561104,925700
2013-09-09,92.760002,93.809998,92.760002,93.790001,86.539131,630900
2013-09-10,94.000000,95.419998,94.000000,95.389999,88.015427,952200
2013-09-11,95.250000,96.370003,94.870003,96.099998,88.670540,877400
2013-09-12,96.070000,96.169998,95.099998,96.000000,88.578270,794900
2013-09-13,95.830002,95.879997,95.019997,95.690002,88.504265,686300
2013-09-16,96.889999,97.330002,96.000000,96.849998,89.577141,681200
2013-09-17,96.949997,96.989998,95.970001,96.269997,89.040718,910300
2013-09-18,96.379997,99.330002,96.000000,99.000000,91.565727,1172100
2013-09-19,99.040001,99.449997,98.330002,98.800003,91.380737,749600
2013-09-20,98.910004,99.300003,98.129997,98.129997,90.761040,1803000
2013-09-23,98.300003,99.010002,97.760002,98.370003,90.983025,780000
2013-09-24,98.519997,98.830002,98.110001,98.360001,90.973770,687700
2013-09-25,98.580002,98.959999,98.290001,98.629997,91.223488,613100
2013-09-26,98.910004,99.309998,98.220001,99.120003,91.676689,543700
2013-09-27,98.769997,99.050003,98.019997,98.110001,90.742538,630700
2013-09-30,97.750000,99.029999,97.250000,98.760002,91.343727,951400
2013-10-01,98.870003,99.570000,98.720001,99.480003,92.009666,711000
2013-10-02,99.279999,99.510002,98.660004,99.510002,92.037415,767500
2013-10-03,99.139999,99.220001,97.050003,97.760002,90.418823,1111900
2013-10-04,97.739998,99.410004,97.510002,99.339996,91.880157,731200
2013-10-07,98.510002,98.510002,97.220001,97.269997,89.965614,951400
2013-10-08,97.230003,97.529999,96.580002,96.910004,89.632652,1083700
2013-10-09,97.010002,97.949997,96.440002,97.629997,90.298599,1232400
2013-10-10,98.690002,99.389999,98.269997,98.830002,91.408455,974600
2013-10-11,98.849998,100.330002,98.760002,100.019997,92.509109,958500
2013-10-14,99.480003,100.889999,99.129997,100.709999,93.147293,645900
2013-10-15,100.400002,100.820000,99.290001,99.620003,92.139168,703100
2013-10-16,100.360001,101.940002,100.230003,101.839996,94.192436,767500
2013-10-17,101.500000,102.440002,100.730003,102.300003,94.617912,945600
2013-10-18,102.419998,103.750000,102.269997,103.510002,95.737045,774600
2013-10-21,103.070000,103.629997,102.370003,102.620003,94.913872,671800
2013-10-22,102.599998,104.370003,102.599998,104.260002,96.430717,735900
2013-10-23,104.169998,104.169998,103.000000,103.279999,95.524292,760900
2013-10-24,103.360001,105.000000,103.360001,104.919998,97.041153,801700
2013-10-25,105.000000,105.309998,104.279999,105.180000,97.281631,804400
2013-10-28,105.180000,105.620003,102.900002,103.260002,95.505814,1861700
2013-10-29,103.199997,107.510002,103.199997,107.480003,99.408897,1765900
2013-10-30,107.480003,108.339996,106.110001,106.360001,98.373024,1302100
2013-10-31,106.370003,107.209999,105.820000,106.000000,98.040047,1100000
2013-11-01,106.199997,107.129997,105.150002,105.690002,97.753326,1060300
2013-11-04,106.220001,106.599998,105.650002,105.959999,98.003052,602200
2013-11-05,105.459999,105.980003,104.839996,105.320000,97.411118,758000
2013-11-06,105.919998,106.980003,105.580002,106.389999,98.400742,550300
2013-11-07,106.389999,106.730003,104.529999,104.620003,96.763680,642600
2013-11-08,104.809998,106.589996,104.529999,106.559998,98.557999,723100
2013-11-11,106.489998,106.570000,105.779999,105.989998,98.030800,491400
2013-11-12,105.809998,106.489998,105.059998,106.430000,98.437775,689200
2013-11-13,106.000000,106.330002,104.690002,106.290001,98.308281,754200
2013-11-14,106.720001,107.239998,106.150002,107.029999,98.992699,707800
2013-11-15,107.330002,107.860001,106.970001,107.610001,99.529144,1195100
2013-11-18,107.820000,107.889999,106.709999,107.070000,99.029686,713100
2013-11-19,106.699997,107.199997,106.209999,106.580002,98.576485,719900
2013-11-20,106.730003,107.160004,106.199997,106.589996,98.585732,494700
2013-11-21,107.120003,107.760002,106.559998,107.419998,99.353409,673700
2013-11-22,107.470001,107.550003,106.750000,107.459999,99.390396,576200
2013-11-25,107.489998,107.889999,105.970001,106.480003,98.484016,806900
2013-11-26,106.720001,108.139999,106.300003,107.989998,99.880600,1711100
2013-11-27,107.940002,107.940002,106.809998,106.959999,98.927971,772200
2013-11-29,107.160004,107.769997,106.860001,107.169998,99.122177,417900
2013-12-02,106.900002,106.980003,105.650002,105.750000,97.808838,956500
2013-12-03,105.260002,105.790001,103.209999,103.650002,95.866516,1589500
2013-12-04,103.339996,103.980003,102.550003,103.410004,95.644524,1217800
2013-12-05,103.230003,103.680000,102.629997,103.050003,95.311584,1213400
2013-12-06,104.300003,105.730003,103.919998,105.690002,97.753326,1500300
2013-12-09,106.330002,106.339996,105.150002,105.760002,97.818077,1247500
2013-12-10,105.230003,106.050003,104.900002,105.050003,97.161385,1078500
2013-12-11,105.019997,105.250000,103.230003,103.239998,95.487312,1115900
2013-12-12,103.220001,103.559998,102.750000,102.839996,95.117332,1143900
2013-12-13,102.889999,103.300003,102.440002,102.580002,95.131256,822400
2013-12-16,102.839996,102.970001,101.989998,102.099998,94.686104,1235500
2013-12-17,102.680000,102.690002,101.379997,102.059998,94.649025,1565000
2013-12-18,102.389999,104.110001,101.699997,104.080002,96.522346,1090100
2013-12-19,103.680000,104.000000,102.809998,102.949997,95.474396,922900
2013-12-20,102.650002,104.559998,102.550003,104.239998,96.670708,1598300
2013-12-23,105.050003,105.050003,103.860001,104.279999,96.707817,871000
2013-12-24,104.129997,104.970001,103.839996,104.930000,97.310631,369700
2013-12-26,105.029999,105.070000,104.349998,104.699997,97.097305,687000
2013-12-27,105.089996,105.300003,104.330002,104.470001,96.884026,502300
2013-12-30,104.370003,104.540001,103.949997,104.110001,96.550148,792600
2013-12-31,104.290001,104.440002,103.870003,104.269997,96.698532,898800
2014-01-02,103.580002,104.419998,103.410004,103.790001,96.253403,814900
2014-01-03,104.099998,104.279999,103.779999,103.919998,96.373955,554500
2014-01-06,101.410004,102.680000,101.220001,102.279999,94.853027,1657500
2014-01-07,102.480003,103.839996,102.349998,103.330002,95.826797,1001700
2014-01-08,103.150002,104.510002,102.809998,104.139999,96.577972,1208200
2014-01-09,105.000000,105.080002,103.889999,105.000000,97.375526,1092600
2014-01-10,105.750000,106.000000,104.940002,105.389999,97.737236,859100
2014-01-13,104.910004,105.279999,102.900002,103.099998,95.613487,979400
2014-01-14,103.309998,104.370003,102.620003,104.330002,96.754204,1146600
2014-01-15,104.269997,104.470001,103.110001,103.620003,96.095734,1080000
2014-01-16,103.650002,104.650002,103.620003,104.449997,96.865448,793900
2014-01-17,104.650002,104.690002,103.930000,104.150002,96.587257,884100
2014-01-21,104.550003,104.680000,102.849998,103.900002,96.355408,875300
2014-01-22,104.250000,104.250000,103.400002,103.690002,96.160660,814200
2014-01-23,102.779999,103.000000,101.459999,101.940002,94.537727,1180600
2014-01-24,101.129997,101.400002,99.279999,99.349998,92.135803,1971400
2014-01-27,99.309998,99.440002,97.940002,98.760002,91.588646,1255800
2014-01-28,99.000000,100.070000,99.000000,99.849998,92.599480,936700
2014-01-29,99.360001,100.839996,99.250000,100.230003,92.951912,2023300
2014-01-30,100.709999,101.599998,100.099998,100.830002,93.508324,1238700
2014-01-31,99.459999,101.019997,99.230003,100.540001,93.239380,1154000
2014-02-03,100.290001,101.269997,97.870003,98.029999,90.911667,1580100
2014-02-04,98.949997,99.089996,97.889999,98.699997,91.532982,1280100
2014-02-05,98.379997,99.360001,97.650002,99.160004,91.959587,943800
2014-02-06,99.089996,99.940002,98.510002,99.889999,92.636581,1117200
2014-02-07,100.389999,100.660004,99.809998,100.129997,92.859154,1368600
2014-02-10,99.949997,100.849998,99.129997,100.620003,93.313576,1040700
2014-02-11,100.620003,101.680000,100.300003,101.410004,94.046211,942000
2014-02-12,101.349998,101.760002,101.029999,101.139999,93.795815,788700
2014-02-13,100.680000,102.769997,100.550003,102.300003,94.871597,743700
2014-02-14,102.300003,103.279999,102.129997,103.150002,95.659851,582700
2014-02-18,103.389999,103.690002,103.010002,103.080002,95.594933,762100
2014-02-19,103.029999,104.150002,101.940002,101.970001,94.565544,927100
2014-02-20,102.059998,102.180000,101.010002,101.870003,94.472809,1523700
2014-02-21,102.300003,105.000000,101.349998,102.190002,94.769577,1998400
2014-02-24,101.889999,102.720001,101.349998,102.389999,94.955070,1339600
2014-02-25,102.139999,105.040001,102.139999,104.580002,96.986031,1576100
2014-02-26,104.809998,106.190002,104.580002,105.430000,97.774284,1201600
2014-02-27,105.000000,106.779999,104.870003,106.650002,98.905716,953600
2014-02-28,106.610001,108.199997,106.470001,107.750000,99.925835,1331400
2014-03-03,106.199997,108.190002,106.199997,107.980003,100.139175,1401800
2014-03-04,108.989998,109.959999,108.349998,109.660004,101.697136,1617500
2014-03-05,110.000000,110.000000,109.059998,109.379997,101.437469,1125100
2014-03-06,109.440002,110.349998,109.279999,109.860001,101.882652,730000
2014-03-07,109.930000,110.250000,109.550003,109.839996,102.119705,1016300
2014-03-10,109.480003,110.269997,109.209999,110.180000,102.435799,747100
2014-03-11,110.169998,111.830002,109.760002,111.239998,103.421280,1816400
2014-03-12,110.559998,110.970001,109.910004,110.620003,102.844894,1749700
2014-03-13,110.699997,111.309998,109.209999,109.250000,101.571167,1438700
2014-03-14,109.209999,110.510002,108.529999,108.629997,100.994728,1273600
2014-03-17,109.160004,110.889999,109.160004,110.019997,102.287041,943900
2014-03-18,110.080002,110.629997,110.000000,110.339996,102.584541,673400
2014-03-19,110.230003,110.650002,108.760002,109.320000,101.636246,1027000
2014-03-20,109.300003,110.239998,109.110001,110.040001,102.305656,769600
2014-03-21,110.970001,111.580002,109.930000,110.730003,102.947166,1909700
2014-03-24,111.019997,111.489998,109.540001,109.839996,102.119705,786500
2014-03-25,110.120003,110.510002,108.169998,108.309998,100.697235,1685200
2014-03-26,108.730003,108.959999,107.029999,107.050003,99.525810,1650300
2014-03-27,107.029999,107.230003,105.730003,106.199997,98.735542,1054600
2014-03-28,106.360001,106.980003,106.080002,106.230003,98.763451,1301900
2014-03-31,107.209999,108.059998,106.680000,107.989998,100.399727,972300
2014-04-01,108.449997,108.669998,107.739998,108.660004,101.022629,778200
2014-04-02,108.709999,109.230003,108.449997,108.589996,100.957550,690200
2014-04-03,109.019997,109.830002,108.610001,109.050003,101.385239,712800
2014-04-04,109.690002,109.760002,106.940002,107.180000,99.646645,1131800
2014-04-07,107.110001,107.550003,105.559998,105.730003,98.298584,1023300
2014-04-08,105.699997,105.699997,101.820000,105.220001,97.824425,1301400
2014-04-09,105.629997,107.519997,105.339996,107.199997,99.665253,1244000
2014-04-10,107.360001,107.660004,104.779999,105.019997,97.638481,902700
2014-04-11,104.610001,105.250000,103.690002,103.699997,96.411255,1022400
2014-04-14,104.150002,104.650002,103.510002,104.269997,96.941185,892700
2014-04-15,104.459999,105.449997,103.790001,105.419998,98.010361,813400
2014-04-16,106.360001,107.120003,106.000000,107.029999,99.507210,768000
2014-04-17,106.790001,108.129997,106.790001,107.790001,100.213783,880300
2014-04-21,107.050003,108.339996,106.720001,107.879997,100.297478,739500
2014-04-22,107.949997,108.120003,107.209999,107.279999,99.739616,732000
2014-04-23,106.910004,107.440002,106.660004,106.889999,99.377052,782000
2014-04-24,107.099998,107.339996,105.940002,106.089996,98.633263,758100
2014-04-25,105.980003,106.610001,104.940002,105.230003,97.833748,1338400
2014-04-28,106.500000,107.000000,104.019997,104.830002,97.461830,1229400
2014-04-29,105.040001,105.220001,104.169998,104.300003,96.969093,1110400
2014-04-30,104.760002,104.919998,104.029999,104.639999,97.285202,866700
2014-05-01,104.620003,105.099998,104.250000,104.610001,97.257294,750000
2014-05-02,104.500000,105.339996,104.300003,104.500000,97.155029,907700
2014-05-05,104.400002,105.519997,103.910004,105.309998,97.908112,939500
2014-05-06,105.029999,105.070000,104.169998,104.309998,96.978378,884000
2014-05-07,104.849998,105.250000,104.290001,105.110001,97.722137,813700
2014-05-08,104.940002,105.699997,104.000000,104.500000,97.155029,691600
2014-05-09,104.470001,105.099998,104.029999,104.750000,97.387459,705400
2014-05-12,105.220001,105.730003,104.919998,105.589996,98.168411,773800
2014-05-13,105.750000,106.169998,105.480003,105.699997,98.270691,822700
2014-05-14,105.639999,106.760002,105.470001,106.199997,98.735542,910700
2014-05-15,106.360001,106.529999,105.019997,105.809998,98.372955,1255500
2014-05-16,105.809998,105.980003,104.900002,105.889999,98.447327,1223700
2014-05-19,105.440002,107.529999,105.440002,107.199997,99.665253,878600
2014-05-20,107.150002,107.480003,106.400002,106.669998,99.172508,814500
2014-05-21,106.820000,108.110001,106.760002,107.779999,100.204498,670300
2014-05-22,107.900002,108.019997,107.379997,107.400002,99.851212,661900
2014-05-23,107.699997,108.169998,107.480003,108.050003,100.455513,445200
2014-05-27,108.389999,109.190002,108.070000,108.690002,101.050537,778500
2014-05-28,108.699997,108.980003,108.010002,108.129997,100.529900,777000
2014-05-29,108.349998,108.800003,107.519997,108.680000,101.041229,670300
2014-05-30,108.739998,109.330002,108.389999,109.190002,101.515381,731900
2014-06-02,109.120003,109.459999,108.410004,109.040001,101.375931,489100
2014-06-03,108.809998,109.650002,108.760002,109.129997,101.459602,605200
2014-06-04,108.720001,110.029999,108.250000,109.980003,102.249863,692300
2014-06-05,109.970001,110.209999,108.660004,109.800003,102.082497,649800
2014-06-06,110.040001,110.699997,109.739998,110.339996,102.584541,486100
2014-06-09,110.250000,110.629997,109.550003,110.050003,102.314949,837800
2014-06-10,109.919998,110.260002,109.519997,110.059998,102.324226,862500
2014-06-11,109.570000,109.889999,109.070000,109.330002,101.645561,498400
2014-06-12,108.889999,109.550003,108.000000,108.339996,100.725113,625100
2014-06-13,107.989998,108.279999,107.279999,108.150002,100.804367,500100
2014-06-16,107.820000,108.040001,107.059998,107.750000,100.431534,768600
2014-06-17,107.629997,108.389999,107.190002,107.800003,100.478142,775900
2014-06-18,107.769997,108.550003,106.910004,108.430000,101.065346,972400
2014-06-19,108.430000,108.699997,108.099998,108.379997,101.018738,665300
2014-06-20,108.720001,109.000000,108.430000,108.680000,101.298355,1042000
2014-06-23,108.910004,108.970001,107.940002,108.320000,100.962799,800000
2014-06-24,108.339996,108.779999,107.120003,107.180000,99.900230,956900
2014-06-25,107.290001,108.089996,107.029999,107.449997,100.151901,861700
2014-06-26,107.500000,107.500000,106.309998,107.260002,99.974808,1175800
2014-06-27,106.849998,108.750000,106.849998,108.629997,101.251755,1403600
2014-06-30,108.989998,111.570000,108.680000,111.339996,103.777687,2148600
2014-07-01,111.720001,112.269997,110.879997,111.529999,103.954788,1198800
2014-07-02,111.180000,111.849998,110.360001,110.629997,103.115921,683200
2014-07-03,111.089996,111.110001,110.410004,110.610001,103.097275,589300
2014-07-07,110.199997,110.500000,109.419998,110.279999,102.789696,791200
2014-07-08,110.169998,110.519997,109.930000,110.400002,102.901543,815200
2014-07-09,110.750000,110.930000,109.620003,110.269997,102.780365,638000
2014-07-10,109.570000,110.230003,109.209999,110.010002,102.538025,642000
2014-07-11,109.809998,109.970001,108.949997,109.589996,102.146553,499400
2014-07-14,109.980003,110.370003,109.779999,109.879997,102.416862,660400
2014-07-15,110.000000,110.519997,109.620003,110.230003,102.743080,1046300
2014-07-16,110.680000,110.919998,110.269997,110.580002,103.069313,899100
2014-07-17,109.970001,110.629997,109.639999,109.980003,102.510071,852700
2014-07-18,110.199997,110.660004,109.620003,110.430000,102.929497,797300
2014-07-21,109.660004,109.889999,109.040001,109.389999,101.960136,694600
2014-07-22,109.790001,110.430000,109.559998,109.980003,102.510071,821800
2014-07-23,110.050003,110.309998,109.529999,110.000000,102.528702,784800
2014-07-24,110.000000,110.610001,109.820000,110.389999,102.892227,628200
2014-07-25,110.209999,110.760002,110.059998,110.580002,103.069313,683400
2014-07-28,110.290001,111.250000,110.070000,111.019997,103.479408,989000
2014-07-29,111.000000,111.089996,109.699997,109.830002,102.370277,1025200
2014-07-30,110.040001,110.660004,109.150002,109.349998,101.922859,1128400
2014-07-31,109.669998,110.070000,108.510002,108.529999,101.158546,1249200
2014-08-01,107.669998,108.639999,107.309998,108.260002,100.906883,823100
2014-08-04,108.430000,109.650002,107.720001,109.320000,101.894882,653800
2014-08-05,109.180000,109.440002,107.879997,108.190002,100.841644,621200
2014-08-06,108.070000,109.160004,107.550003,108.860001,101.466141,820800
2014-08-07,109.199997,109.500000,107.760002,108.050003,100.711159,587200
2014-08-08,108.419998,109.160004,107.919998,109.110001,101.699158,614900
2014-08-11,109.180000,109.849998,109.120003,109.379997,101.950798,558800
2014-08-12,109.510002,110.169998,109.209999,110.019997,102.547333,571100
2014-08-13,110.349998,111.309998,110.250000,111.269997,103.712425,665000
2014-08-14,111.519997,112.000000,111.470001,111.970001,104.364906,710000
2014-08-15,112.000000,112.699997,111.029999,112.370003,104.737747,1119600
2014-08-18,112.800003,113.959999,112.669998,113.400002,105.697746,810200
2014-08-19,113.639999,114.050003,113.430000,113.820000,106.089233,621900
2014-08-20,113.559998,114.110001,113.480003,113.690002,105.968079,674900
2014-08-21,113.900002,114.190002,113.230003,113.769997,106.042641,706200
2014-08-22,113.510002,113.860001,113.220001,113.660004,105.940109,541000
2014-08-25,114.000000,115.160004,113.820000,114.580002,106.797638,669700
2014-08-26,114.930000,115.459999,114.470001,114.870003,107.067932,671700
2014-08-27,114.849998,115.089996,113.779999,114.080002,106.331573,641700
2014-08-28,113.760002,114.709999,113.559998,114.389999,106.620529,693000
2014-08-29,114.489998,114.860001,114.260002,114.820000,107.021332,593800
2014-09-02,114.940002,115.029999,114.239998,114.650002,106.862869,698800
2014-09-03,114.989998,115.099998,114.629997,114.839996,107.039963,591300
2014-09-04,114.750000,115.379997,114.610001,114.889999,107.086571,591200
2014-09-05,114.750000,115.510002,114.720001,115.510002,107.664459,531800
2014-09-08,115.279999,116.099998,114.959999,115.639999,107.785629,741600
2014-09-09,115.320000,115.529999,114.510002,114.660004,106.872200,478700
2014-09-10,114.820000,114.820000,113.870003,114.750000,106.956078,507600
2014-09-11,114.550003,114.910004,114.190002,114.699997,106.909470,452700
2014-09-12,114.589996,116.309998,114.339996,115.470001,107.885864,1208700
2014-09-15,115.300003,115.610001,114.650002,115.089996,107.530785,726600
2014-09-16,115.099998,116.489998,114.660004,116.120003,108.493126,774400
2014-09-17,116.529999,117.180000,115.940002,116.690002,109.025719,633300
2014-09-18,116.790001,117.570000,116.570000,117.529999,109.810532,695000
2014-09-19,118.150002,118.459999,117.730003,118.070000,110.315079,1201000
2014-09-22,117.900002,118.430000,117.110001,117.309998,109.604973,979900
2014-09-23,117.290001,117.320000,116.739998,116.769997,109.100456,726300
2014-09-24,116.839996,117.879997,116.769997,117.629997,109.903969,1075300
2014-09-25,117.480003,118.110001,115.639999,115.639999,108.044678,1270300
2014-09-26,115.540001,116.639999,115.510002,116.559998,108.904228,935700
2014-09-29,116.059998,116.709999,115.709999,116.320000,108.680008,724000
2014-09-30,116.250000,116.690002,114.500000,114.830002,107.287880,1118300
