Date,Open,High,Low,Close,Adj Close,Volume
2012-02-27,38.099998,38.270000,37.660000,38.040001,28.025270,269400
2012-02-28,38.099998,38.310001,37.980000,38.070000,28.047371,235900
2012-02-29,38.320000,38.560001,38.099998,38.299999,28.216825,407200
2012-03-01,38.419998,38.799999,38.330002,38.580002,28.423103,309800
2012-03-02,38.599998,38.950001,38.439999,38.570000,28.415731,296600
2012-03-05,38.320000,38.709999,38.150002,38.599998,28.437851,249600
2012-03-06,38.250000,38.730000,38.070000,38.180000,28.128416,420400
2012-03-07,38.090000,38.330002,37.740002,38.150002,28.106308,258400
2012-03-08,38.570000,38.570000,38.009998,38.330002,28.238916,394300
2012-03-09,38.520000,38.660000,38.330002,38.480000,28.349428,284500
2012-03-12,38.430000,38.770000,38.290001,38.740002,28.540979,263300
2012-03-13,38.709999,39.939999,38.689999,39.790001,29.314548,515200
2012-03-14,39.790001,40.000000,38.840000,39.080002,28.791464,470700
2012-03-15,38.500000,39.279999,38.389999,38.880001,28.939590,417200
2012-03-16,38.930000,39.389999,38.849998,39.009998,29.036346,428400
2012-03-19,38.759998,39.480000,38.610001,39.119999,29.118217,417500
2012-03-20,38.959999,38.959999,38.360001,38.720001,28.820499,330900
2012-03-21,38.660000,38.750000,38.320000,38.380001,28.567423,316800
2012-03-22,38.080002,38.259998,37.919998,38.180000,28.418566,316700
2012-03-23,38.180000,38.369999,38.049999,38.340000,28.537651,263900
2012-03-26,38.590000,39.020000,38.470001,38.910000,28.961920,266600
2012-03-27,38.939999,38.939999,38.430000,38.680000,28.790722,236500
2012-03-28,38.650002,39.279999,38.650002,39.180000,29.162886,355900
2012-03-29,38.970001,39.340000,38.459999,39.310001,29.259651,576400
2012-03-30,39.369999,39.880001,39.150002,39.700001,29.549927,545100
2012-04-02,39.590000,40.580002,39.490002,40.419998,30.085854,458500
2012-04-03,40.389999,40.520000,39.750000,40.029999,29.795567,411400
2012-04-04,39.540001,40.230000,39.520000,40.049999,29.810459,380800
2012-04-05,40.000000,40.279999,39.560001,39.700001,29.549927,330200
2012-04-09,39.250000,39.419998,39.099998,39.299999,29.252207,240400
2012-04-10,39.090000,39.150002,38.549999,38.700001,28.805607,369400
2012-04-11,38.790001,39.720001,38.740002,39.509998,29.408512,386100
2012-04-12,39.669998,40.340000,39.650002,40.130001,29.870001,353500
2012-04-13,40.070000,40.119999,39.340000,39.639999,29.505285,402700
2012-04-16,39.650002,40.070000,39.529999,39.630001,29.497847,325400
2012-04-17,40.099998,40.580002,39.970001,40.270000,29.974213,380300
2012-04-18,40.110001,40.540001,40.040001,40.099998,29.847668,369800
2012-04-19,40.130001,40.209999,39.520000,39.820000,29.639257,450300
2012-04-20,40.049999,40.099998,39.570000,39.660000,29.520168,368900
2012-04-23,39.169998,39.430000,38.660000,39.360001,29.296867,400300
2012-04-24,39.380001,39.950001,39.070000,39.459999,29.371307,373400
2012-04-25,38.029999,38.250000,36.459999,37.439999,27.867750,1541100
2012-04-26,37.270000,37.419998,37.009998,37.130001,27.637011,487400
2012-04-27,37.360001,37.549999,37.240002,37.450001,27.875195,432200
2012-04-30,37.369999,37.470001,37.099998,37.330002,27.785875,296000
2012-05-01,37.320000,37.590000,37.139999,37.200001,27.689121,388000
2012-05-02,36.990002,37.279999,36.730000,37.119999,27.629557,556600
2012-05-03,37.220001,37.410000,36.770000,37.090000,27.607235,624900
2012-05-04,36.860001,36.919998,36.360001,36.400002,27.093649,787100
2012-05-07,36.310001,36.720001,36.180000,36.669998,27.294617,461900
2012-05-08,36.419998,36.419998,35.560001,36.139999,26.900120,461800
2012-05-09,35.740002,35.980000,35.580002,35.630001,26.520515,410800
2012-05-10,35.650002,35.830002,35.419998,35.680000,26.557726,409100
2012-05-11,35.580002,36.220001,35.570000,35.980000,26.781027,313900
2012-05-14,35.669998,35.759998,35.200001,35.400002,26.349314,417300
2012-05-15,35.330002,35.970001,35.200001,35.630001,26.520515,390300
2012-05-16,35.529999,35.790001,35.380001,35.430000,26.371645,297000
2012-05-17,35.439999,35.570000,35.220001,35.220001,26.215338,504600
2012-05-18,35.520000,35.549999,35.139999,35.209999,26.207895,229300
2012-05-21,35.180000,35.450001,35.009998,35.400002,26.349314,136200
2012-05-22,35.389999,35.849998,35.340000,35.529999,26.446077,236000
2012-05-23,35.310001,35.389999,34.950001,35.340000,26.304661,249000
2012-05-24,35.410000,35.459999,35.090000,35.200001,26.200441,242200
2012-05-25,35.590000,35.939999,35.490002,35.529999,26.446077,286700
2012-05-29,35.790001,35.790001,34.970001,35.150002,26.163233,364200
2012-05-30,34.820000,35.020000,34.650002,34.790001,25.895273,293600
2012-05-31,34.830002,34.910000,34.150002,34.310001,25.537996,523300
2012-06-01,33.980000,34.090000,33.660000,33.779999,25.143501,269100
2012-06-04,33.740002,33.939999,33.580002,33.900002,25.232822,320000
2012-06-05,33.790001,33.950001,33.599998,33.939999,25.262594,185000
2012-06-06,34.200001,34.669998,34.090000,34.669998,25.805954,248400
2012-06-07,35.009998,35.189999,34.770000,34.830002,25.925047,272400
2012-06-08,34.730000,34.799999,34.250000,34.540001,25.709194,219300
2012-06-11,34.689999,35.020000,34.270000,34.270000,25.508224,231300
2012-06-12,34.389999,34.560001,33.980000,34.400002,25.604990,253200
2012-06-13,34.070000,34.740002,33.919998,34.060001,25.638107,289200
2012-06-14,34.189999,34.799999,33.830002,34.590000,26.037054,361700
2012-06-15,34.650002,35.200001,34.570000,34.980000,26.330622,392700
2012-06-18,34.759998,35.610001,34.639999,35.430000,26.669350,360400
2012-06-19,35.639999,36.459999,35.570000,36.200001,27.248962,333100
2012-06-20,36.209999,36.750000,35.959999,36.500000,27.474781,351400
2012-06-21,36.209999,36.439999,35.200001,35.250000,26.533861,410100
2012-06-22,35.540001,35.939999,35.340000,35.619999,26.812368,425600
2012-06-25,35.369999,35.820000,35.200001,35.480000,26.706984,247200
2012-06-26,35.419998,36.060001,35.250000,36.009998,27.105936,384100
2012-06-27,36.009998,36.160000,35.689999,35.750000,26.910233,192900
2012-06-28,35.500000,35.959999,35.020000,35.750000,26.910233,332600
2012-06-29,36.560001,36.639999,36.000000,36.209999,27.256489,182300
2012-07-02,36.200001,36.599998,36.180000,36.549999,27.512407,63400
2012-07-03,36.369999,37.160000,36.360001,36.639999,27.580164,343900
2012-07-05,37.150002,37.259998,36.570000,36.930000,27.798447,409900
2012-07-06,36.860001,36.919998,36.470001,36.770000,27.678015,237400
2012-07-09,36.560001,36.680000,36.349998,36.650002,27.587685,144200
2012-07-10,36.709999,37.029999,36.599998,36.720001,27.640381,267700
2012-07-11,36.660000,36.939999,36.400002,36.680000,27.610262,184900
2012-07-12,36.599998,36.790001,36.169998,36.700001,27.625328,194200
2012-07-13,36.799999,37.180000,36.770000,37.139999,27.956528,169500
2012-07-16,37.130001,37.610001,37.000000,37.520000,28.242569,231800
2012-07-17,37.529999,37.770000,37.220001,37.540001,28.257612,217200
2012-07-18,37.340000,37.540001,37.150002,37.430000,28.174809,200800
2012-07-19,37.369999,37.669998,37.259998,37.660000,28.347948,198500
2012-07-20,37.380001,37.450001,37.139999,37.220001,28.016735,263500
2012-07-23,36.630001,37.049999,36.290001,36.619999,27.565107,375000
2012-07-24,37.310001,38.730000,37.310001,38.240002,28.784536,769200
2012-07-25,38.349998,38.680000,37.990002,38.630001,29.078098,372100
2012-07-26,39.119999,39.230000,38.290001,38.689999,29.123260,405000
2012-07-27,38.880001,39.340000,38.740002,39.160000,29.477055,306100
2012-07-30,39.099998,39.619999,39.099998,39.560001,29.778137,220800
2012-07-31,39.430000,39.639999,39.209999,39.209999,29.514679,193200
2012-08-01,39.430000,39.799999,39.299999,39.340000,29.612539,175200
2012-08-02,39.080002,39.610001,39.000000,39.240002,29.537266,208300
2012-08-03,39.720001,39.980000,39.660000,39.759998,29.928684,224100
2012-08-06,39.759998,39.950001,39.500000,39.619999,29.823301,84900
2012-08-07,39.830002,40.470001,39.820000,40.259998,30.305050,508700
2012-08-08,40.250000,40.580002,39.779999,39.840000,29.988907,473200
2012-08-09,39.959999,40.570000,39.889999,40.230000,30.282473,230100
2012-08-10,40.130001,40.709999,40.049999,40.680000,30.621210,248600
2012-08-13,40.599998,40.779999,40.380001,40.730000,30.658840,139000
2012-08-14,40.750000,40.930000,40.520000,40.820000,30.726580,269800
2012-08-15,40.790001,41.029999,40.669998,40.950001,30.824446,194000
2012-08-16,40.980000,41.040001,40.389999,40.490002,30.478189,204200
2012-08-17,40.400002,40.820000,39.849998,40.759998,30.681421,126400
2012-08-20,40.750000,41.040001,40.689999,40.779999,30.696482,202900
2012-08-21,40.919998,41.110001,40.230000,40.369999,30.387848,224100
2012-08-22,39.950001,40.520000,39.900002,40.119999,30.199678,157500
2012-08-23,40.180000,40.340000,39.959999,40.240002,30.290007,135600
2012-08-24,40.160000,40.630001,40.009998,40.439999,30.440550,150300
2012-08-27,40.439999,40.750000,40.430000,40.500000,30.485718,178300
2012-08-28,40.660000,40.790001,40.290001,40.389999,30.402905,189600
2012-08-29,40.520000,40.900002,40.340000,40.860001,30.756687,187600
2012-08-30,40.730000,40.759998,40.330002,40.639999,30.591097,154500
2012-08-31,40.820000,41.020000,40.279999,40.389999,30.402905,269000
2012-09-04,40.400002,40.570000,40.029999,40.419998,30.425491,192700
2012-09-05,40.220001,40.400002,39.410000,40.270000,30.312590,266100
2012-09-06,40.520000,41.220001,40.520000,41.110001,30.944872,316200
2012-09-07,41.160000,41.369999,40.970001,41.230000,31.035210,282900
2012-09-10,41.270000,41.549999,41.049999,41.299999,31.087891,177600
2012-09-11,41.540001,41.860001,41.410000,41.459999,31.208334,213000
2012-09-12,41.470001,42.259998,41.419998,41.740002,31.729816,388500
2012-09-13,41.709999,42.180000,41.709999,41.930000,31.874258,322900
2012-09-14,42.150002,42.150002,41.480000,41.619999,31.638601,181800
2012-09-17,41.490002,41.580002,40.919998,41.060001,31.212894,257000
2012-09-18,41.180000,41.290001,40.580002,40.930000,31.114077,236600
2012-09-19,40.799999,40.930000,40.410000,40.680000,30.924023,313800
2012-09-20,40.349998,40.619999,40.320000,40.560001,30.832815,113400
2012-09-21,40.590000,40.770000,40.320000,40.570000,30.840405,353900
2012-09-24,40.320000,40.680000,40.139999,40.439999,30.741585,168200
2012-09-25,40.419998,40.419998,40.000000,40.180000,30.543943,279800
2012-09-26,40.049999,40.470001,40.029999,40.110001,30.490734,165600
2012-09-27,40.220001,40.689999,39.880001,40.430000,30.733976,146200
2012-09-28,40.240002,40.480000,39.930000,40.400002,30.711185,244200
2012-10-01,40.430000,40.509998,40.060001,40.189999,30.551542,137700
2012-10-02,40.320000,40.669998,40.209999,40.520000,30.802406,137600
2012-10-03,40.410000,40.939999,40.410000,40.820000,31.030453,203100
2012-10-04,41.099998,41.410000,40.880001,41.310001,31.402941,328600
2012-10-05,41.669998,41.950001,41.459999,41.689999,31.691813,152700
2012-10-08,41.540001,41.580002,41.259998,41.349998,31.433348,47900
2012-10-09,41.450001,41.680000,41.400002,41.480000,31.532169,225100
2012-10-10,41.509998,41.869999,41.340000,41.400002,31.471365,123500
2012-10-11,41.599998,41.849998,41.250000,41.549999,31.585377,141100
2012-10-12,41.480000,41.650002,41.230000,41.340000,31.425747,110400
2012-10-15,41.340000,41.570000,41.310001,41.450001,31.509373,92600
2012-10-16,41.410000,41.889999,41.380001,41.669998,31.676607,157500
2012-10-17,41.799999,42.020000,41.680000,41.919998,31.866644,159500
2012-10-18,41.820000,41.970001,41.410000,41.709999,31.707010,115400
2012-10-19,41.360001,41.580002,41.139999,41.349998,31.433348,107900
2012-10-22,41.020000,41.299999,40.750000,41.209999,31.326921,226700
2012-10-23,41.090000,41.580002,40.730000,41.349998,31.433348,267700
2012-10-24,42.430000,43.849998,42.360001,42.669998,32.436783,1011700
2012-10-25,43.040001,43.939999,42.889999,43.740002,33.250183,576800
2012-10-26,43.689999,44.480000,43.689999,44.240002,33.630260,506100
2012-10-31,43.950001,44.259998,43.599998,43.919998,33.387001,258600
2012-11-01,43.750000,44.150002,43.439999,43.730000,33.242569,333900
2012-11-02,43.990002,44.189999,43.630001,43.700001,33.219772,225900
2012-11-05,43.529999,44.009998,43.330002,43.959999,33.417408,250300
2012-11-06,44.040001,44.360001,43.990002,44.360001,33.721485,219300
2012-11-07,44.180000,44.270000,43.599998,43.730000,33.242569,316100
2012-11-08,43.730000,43.930000,43.599998,43.610001,33.151340,195100
2012-11-09,43.389999,43.930000,43.349998,43.480000,33.052528,303200
2012-11-12,43.590000,43.880001,43.500000,43.689999,33.212173,177600
2012-11-13,43.480000,43.860001,43.389999,43.439999,33.022121,165700
2012-11-14,43.360001,43.410000,42.029999,42.080002,31.988276,309500
2012-11-15,42.009998,42.349998,41.759998,42.169998,32.056694,244000
2012-11-16,42.320000,42.630001,41.740002,42.540001,32.337963,221100
2012-11-19,42.720001,43.080002,42.500000,42.970001,32.664841,258400
2012-11-20,42.990002,43.099998,42.770000,43.040001,32.718048,353200
2012-11-21,43.119999,43.400002,42.970001,43.360001,32.961311,171600
2012-11-23,43.529999,43.990002,43.500000,43.919998,33.387001,67300
2012-11-26,43.650002,43.799999,43.380001,43.540001,33.098129,99800
2012-11-27,43.529999,43.830002,43.090000,43.259998,32.885292,203500
2012-11-28,43.259998,43.639999,42.889999,43.630001,33.166550,126300
2012-11-29,43.750000,44.090000,43.630001,43.990002,33.440220,155000
2012-11-30,43.990002,44.290001,43.959999,44.169998,33.577045,449300
2012-12-03,44.259998,44.360001,43.830002,44.180000,33.584641,313500
2012-12-04,44.049999,44.500000,43.439999,44.290001,33.668274,267700
2012-12-05,44.360001,45.599998,44.360001,45.080002,34.268799,445000
2012-12-06,45.130001,45.330002,45.040001,45.130001,34.306831,504000
2012-12-07,45.439999,45.520000,44.619999,44.630001,33.926735,263900
2012-12-10,44.849998,45.279999,44.590000,45.060001,34.253601,198200
2012-12-11,45.150002,45.540001,45.110001,45.340000,34.466461,194500
2012-12-12,45.599998,45.759998,44.900002,45.599998,34.971085,448700
2012-12-13,45.570000,45.790001,45.290001,45.689999,35.040100,235000
2012-12-14,45.700001,45.830002,44.830002,44.880001,34.418922,290900
2012-12-17,45.119999,45.430000,45.000000,45.340000,34.771679,286800
2012-12-18,45.290001,45.619999,45.090000,45.259998,34.710331,236200
2012-12-19,45.230000,45.389999,44.980000,45.139999,34.618301,289500
2012-12-20,45.029999,45.770000,45.009998,45.700001,35.047783,452900
2012-12-21,45.430000,45.919998,45.130001,45.580002,34.955753,336700
2012-12-24,46.049999,46.139999,45.369999,45.509998,34.902058,91700
2012-12-26,45.459999,45.520000,45.070000,45.230000,34.687332,76700
2012-12-27,45.320000,45.669998,44.950001,45.389999,34.810024,167600
2012-12-28,45.200001,45.720001,45.150002,45.439999,34.848373,174900
2012-12-31,45.340000,45.810001,45.340000,45.520000,34.909733,232000
2013-01-02,46.240002,46.419998,46.130001,46.279999,35.492588,341700
2013-01-03,46.430000,46.540001,45.590000,45.889999,35.193493,228000
2013-01-04,45.720001,46.169998,45.630001,45.779999,35.109127,244500
2013-01-07,45.720001,45.810001,45.220001,45.580002,34.955753,211700
2013-01-08,45.419998,45.470001,45.000000,45.189999,34.656654,184100
2013-01-09,45.150002,45.520000,45.029999,45.270000,34.718010,139800
2013-01-10,45.520000,45.660000,45.220001,45.500000,34.894394,141300
2013-01-11,45.610001,45.709999,45.060001,45.299999,34.741005,133300
2013-01-14,45.080002,45.230000,44.709999,45.090000,34.579960,179400
2013-01-15,44.840000,45.810001,44.619999,45.650002,35.009426,233300
2013-01-16,45.540001,45.560001,45.220001,45.490002,34.886719,106000
2013-01-17,45.520000,46.279999,45.520000,46.110001,35.362209,217200
2013-01-18,45.910000,46.790001,45.910000,46.630001,35.761005,434200
2013-01-22,46.520000,46.689999,46.310001,46.500000,35.661304,280400
2013-01-23,46.540001,46.830002,46.220001,46.320000,35.523258,207100
2013-01-24,46.360001,46.610001,46.090000,46.430000,35.607620,256900
2013-01-25,46.430000,46.529999,45.730000,45.970001,35.254845,186600
2013-01-28,46.230000,47.040001,45.950001,46.720001,35.830025,479700
2013-01-29,46.820000,47.020000,46.599998,46.939999,35.998730,252800
2013-01-30,46.650002,46.689999,46.290001,46.459999,35.630623,327100
2013-01-31,46.279999,46.740002,46.130001,46.490002,35.653622,359500
2013-02-01,46.639999,46.939999,46.189999,46.470001,35.638302,235000
2013-02-04,46.410000,46.720001,46.189999,46.639999,35.768669,228800
2013-02-05,46.700001,47.070000,46.549999,46.810001,35.899040,189900
2013-02-06,46.750000,47.090000,46.750000,46.830002,35.914383,196700
2013-02-07,46.759998,46.840000,46.150002,46.340000,35.538597,285200
2013-02-08,46.110001,46.310001,45.630001,45.959999,35.247169,340100
2013-02-11,45.830002,45.990002,45.700001,45.950001,35.239502,163300
2013-02-12,46.029999,46.250000,46.009998,46.040001,35.308529,227800
2013-02-13,46.189999,46.200001,45.570000,45.639999,35.001759,200000
2013-02-14,45.709999,45.720001,45.090000,45.509998,34.902058,548000
2013-02-15,45.500000,47.490002,45.490002,47.020000,36.060097,898400
2013-02-19,46.869999,48.279999,46.770000,47.919998,36.750313,524800
2013-02-20,47.810001,47.860001,46.880001,47.330002,36.297832,358100
2013-02-21,47.330002,47.599998,46.939999,47.299999,36.274830,288300
2013-02-22,47.110001,47.900002,46.860001,47.869999,36.711975,310700
2013-02-25,47.910000,48.380001,47.020000,47.060001,36.090775,307300
2013-02-26,46.990002,47.060001,46.619999,46.849998,35.929710,497600
2013-02-27,46.840000,47.840000,46.700001,47.529999,36.451210,413300
2013-02-28,47.110001,47.709999,46.580002,47.490002,36.420547,452900
2013-03-01,47.639999,47.930000,47.200001,47.750000,36.619934,273600
2013-03-04,47.849998,48.049999,47.480000,47.930000,36.757992,189700
2013-03-05,47.990002,48.500000,47.970001,48.130001,36.911369,297900
2013-03-06,48.470001,48.570000,47.840000,48.090000,36.880692,336100
2013-03-07,48.430000,48.509998,47.340000,47.580002,36.489574,281600
2013-03-08,48.000000,48.340000,47.680000,48.060001,36.857677,304300
2013-03-11,48.139999,49.070000,48.000000,48.810001,37.432858,377000
2013-03-12,48.919998,49.049999,48.639999,48.950001,37.540230,356500
2013-03-13,48.560001,48.820000,47.910000,48.009998,37.149471,292800
2013-03-14,48.230000,49.189999,48.180000,49.070000,37.969688,390300
2013-03-15,49.160000,49.270000,48.849998,49.060001,37.961945,325600
2013-03-18,48.889999,49.029999,48.619999,48.840000,37.791702,300200
2013-03-19,48.840000,49.020000,48.520000,48.750000,37.722065,422200
2013-03-20,49.119999,50.040001,49.119999,49.560001,38.348839,381300
2013-03-21,49.660000,50.240002,48.279999,48.410000,37.458977,689400
2013-03-22,48.720001,49.220001,48.270000,49.009998,37.923252,331400
2013-03-25,49.299999,49.660000,49.139999,49.509998,38.310139,720900
2013-03-26,49.750000,50.900002,49.580002,50.590000,39.145844,398300
2013-03-27,50.500000,50.730000,49.970001,50.720001,39.246422,322100
2013-03-28,50.660000,51.139999,50.220001,51.060001,39.509510,254600
2013-04-01,51.060001,51.139999,50.240002,50.369999,38.975601,396900
2013-04-02,50.480000,50.770000,50.389999,50.730000,39.254166,281700
2013-04-03,50.860001,50.930000,49.720001,50.110001,38.774429,425100
2013-04-04,49.959999,50.340000,49.689999,50.240002,38.875015,298100
2013-04-05,49.669998,50.060001,49.160000,50.040001,38.720261,358500
2013-04-08,49.930000,50.939999,49.630001,50.830002,39.331543,305800
2013-04-09,50.830002,51.049999,50.680000,50.860001,39.354763,293600
2013-04-10,51.070000,51.980000,51.070000,51.599998,39.927353,352400
2013-04-11,51.730000,51.930000,51.130001,51.480000,39.834503,229900
2013-04-12,51.150002,51.299999,50.599998,51.049999,39.501781,364100
2013-04-15,50.840000,51.189999,49.959999,50.020000,38.704777,430000
2013-04-16,50.220001,50.990002,50.160000,50.930000,39.408932,272800
2013-04-17,50.750000,50.770000,49.540001,50.060001,38.735737,628200
2013-04-18,50.439999,50.610001,49.169998,50.009998,38.697048,546500
2013-04-19,49.930000,50.490002,49.680000,50.450001,39.037510,299500
2013-04-22,50.669998,51.369999,50.049999,50.730000,39.254166,502100
2013-04-23,49.549999,49.990002,48.430000,49.020000,37.931004,764600
2013-04-24,48.970001,49.180000,48.439999,48.680000,37.667912,400700
2013-04-25,48.919998,49.029999,48.470001,48.889999,37.830399,235500
2013-04-26,48.970001,49.400002,48.750000,49.320000,38.163120,336400
2013-04-29,49.590000,49.750000,49.380001,49.509998,38.310139,161700
2013-04-30,49.410000,49.470001,48.880001,49.330002,38.170868,494000
2013-05-01,49.430000,49.470001,48.810001,49.369999,38.201828,271200
2013-05-02,49.290001,49.439999,49.060001,49.130001,38.016106,208400
2013-05-03,49.450001,49.549999,49.020000,49.189999,38.062534,247800
2013-05-06,49.349998,49.470001,49.000000,49.279999,38.132179,134900
2013-05-07,49.439999,49.680000,49.090000,49.189999,38.062534,193600
2013-05-08,49.119999,49.880001,49.049999,49.700001,38.457157,163400
2013-05-09,49.869999,50.099998,48.880001,49.160000,38.039326,261900
2013-05-10,49.080002,49.290001,48.799999,48.980000,37.900040,212000
2013-05-13,49.270000,49.560001,48.980000,49.340000,38.178604,178200
2013-05-14,49.290001,49.310001,48.930000,49.060001,37.961945,249900
2013-05-15,48.970001,48.970001,46.779999,47.380001,36.661980,708500
2013-05-16,47.330002,47.360001,46.490002,46.700001,36.135811,366700
2013-05-17,46.189999,47.700001,45.910000,47.500000,36.754837,402400
2013-05-20,47.650002,47.660000,46.930000,47.040001,36.398895,198700
2013-05-21,47.279999,48.590000,47.230000,47.930000,37.087574,420100
2013-05-22,47.950001,48.380001,47.080002,47.130001,36.468536,391700
2013-05-23,46.950001,47.220001,46.639999,46.880001,36.275105,299000
2013-05-24,46.680000,46.680000,45.860001,46.349998,35.864983,320700
2013-05-28,46.340000,46.660000,45.849998,45.880001,35.501301,467600
2013-05-29,45.830002,46.360001,45.750000,46.310001,35.834038,342700
2013-05-30,46.410000,46.580002,46.220001,46.320000,35.841770,205400
2013-05-31,46.209999,46.360001,45.250000,45.310001,35.060246,999500
2013-06-03,45.500000,45.689999,45.090000,45.529999,35.230476,690700
2013-06-04,45.270000,45.419998,44.470001,44.910000,34.750729,566300
2013-06-05,44.669998,44.790001,44.070000,44.240002,34.232296,423800
2013-06-06,44.230000,45.090000,43.720001,44.900002,34.742996,511100
2013-06-07,45.049999,45.180000,44.520000,44.770000,34.642403,379000
2013-06-10,44.950001,45.009998,44.720001,44.900002,34.742996,249300
2013-06-11,44.680000,44.919998,44.259998,44.290001,34.270985,335000
2013-06-12,44.250000,44.250000,43.680000,43.849998,34.260052,361000
2013-06-13,44.009998,45.330002,43.520000,45.139999,35.267921,477600
2013-06-14,44.939999,45.110001,44.509998,44.560001,34.814774,362800
2013-06-17,45.400002,45.830002,44.790001,45.180000,35.299171,383700
2013-06-18,45.180000,46.000000,45.090000,45.970001,35.916401,407900
2013-06-19,45.930000,45.930000,44.919998,45.029999,35.181980,580900
2013-06-20,44.310001,44.480000,43.009998,43.169998,33.728771,763300
2013-06-21,43.209999,44.430000,43.049999,44.290001,34.603817,949700
2013-06-24,43.630001,44.320000,43.630001,43.900002,34.299114,434600
2013-06-25,44.020000,44.270000,43.459999,43.689999,34.135044,842700
2013-06-26,42.889999,42.889999,39.380001,39.799999,31.095770,5839300
2013-06-27,38.900002,39.180000,38.410000,38.540001,30.111336,2240400
2013-06-28,38.389999,39.430000,38.320000,39.200001,30.626989,1092200
2013-07-01,39.230000,39.470001,39.000000,39.279999,30.689505,378000
2013-07-02,39.180000,40.230000,39.049999,40.169998,31.384863,1050800
2013-07-03,39.950001,40.119999,39.259998,39.630001,30.962954,390400
2013-07-05,39.110001,39.820000,38.509998,38.669998,30.212896,773300
2013-07-08,38.889999,38.900002,38.650002,38.810001,30.322283,678100
2013-07-09,38.790001,39.130001,38.520000,38.669998,30.212896,463400
2013-07-10,38.669998,39.040001,38.410000,39.000000,30.470732,735900
2013-07-11,39.549999,40.189999,39.549999,40.130001,31.353611,652500
2013-07-12,40.169998,40.630001,40.020000,40.270000,31.462988,688100
2013-07-15,40.279999,40.529999,40.099998,40.290001,31.478622,726800
2013-07-16,40.470001,40.650002,40.180000,40.540001,31.673943,594500
2013-07-17,40.560001,40.840000,40.250000,40.340000,31.517673,548100
2013-07-18,40.450001,40.950001,40.450001,40.610001,31.728626,461300
2013-07-19,40.580002,40.720001,40.410000,40.599998,31.720818,433100
2013-07-22,40.299999,40.520000,39.540001,39.790001,31.087961,662100
2013-07-23,39.919998,40.150002,39.509998,40.080002,31.314547,630300
2013-07-24,40.380001,41.430000,40.369999,40.650002,31.759888,950700
2013-07-25,40.509998,40.770000,40.060001,40.330002,31.509865,536700
2013-07-26,40.450001,40.610001,39.950001,40.299999,31.486429,807100
2013-07-29,40.279999,40.950001,40.279999,40.840000,31.908333,645200
2013-07-30,40.900002,41.070000,40.470001,40.650002,31.759888,830200
2013-07-31,40.889999,41.139999,39.919998,39.939999,31.205160,1575000
2013-08-01,40.130001,40.340000,39.980000,40.230000,31.431746,1293400
2013-08-02,39.980000,40.330002,39.650002,39.830002,31.119213,1749400
2013-08-05,39.889999,40.430000,39.730000,40.270000,31.462988,616800
2013-08-06,40.209999,40.220001,39.520000,40.009998,31.259846,697900
2013-08-07,39.730000,39.880001,39.400002,39.419998,30.798883,863600
2013-08-08,39.599998,39.700001,39.220001,39.389999,30.775442,1584600
2013-08-09,39.189999,39.900002,39.020000,39.580002,30.923889,742300
2013-08-12,39.389999,39.500000,39.000000,39.169998,30.603559,824300
2013-08-13,38.939999,39.590000,38.939999,39.509998,30.869196,435000
2013-08-14,39.450001,39.610001,39.070000,39.160000,30.595745,931500
2013-08-15,40.689999,41.480000,40.529999,41.200001,32.189594,1530100
2013-08-16,41.160000,41.169998,40.509998,40.509998,31.650499,382400
2013-08-19,40.310001,40.520000,39.869999,40.049999,31.291107,567500
2013-08-20,40.080002,40.080002,39.520000,39.540001,30.892643,574400
2013-08-21,39.299999,39.400002,38.549999,38.770000,30.291037,804100
2013-08-22,38.759998,38.849998,38.520000,38.790001,30.306656,555900
2013-08-23,38.880001,39.330002,38.720001,39.279999,30.689505,286400
2013-08-26,39.360001,39.470001,38.730000,39.040001,30.501997,477700
2013-08-27,38.750000,39.230000,38.750000,39.139999,30.580116,791000
2013-08-28,39.009998,39.270000,38.830002,38.889999,30.384796,715400
2013-08-29,40.000000,40.770000,39.630001,39.900002,31.173912,993700
2013-08-30,39.880001,40.160000,39.570000,39.599998,30.939514,596900
2013-09-03,43.490002,43.790001,41.910000,42.340000,33.080280,1533100
2013-09-04,42.389999,42.389999,41.689999,41.849998,32.697437,690000
2013-09-05,41.910000,41.910000,41.020000,41.459999,32.392738,717300
2013-09-06,41.799999,42.180000,41.310001,41.340000,32.298973,532700
2013-09-09,41.689999,42.009998,41.560001,41.990002,32.806828,436200
2013-09-10,42.200001,42.560001,41.939999,42.529999,33.228725,660900
2013-09-11,42.160000,42.220001,41.900002,42.139999,33.252411,621100
2013-09-12,42.279999,42.299999,40.770000,41.599998,32.826290,1448500
2013-09-13,41.700001,42.119999,41.599998,41.849998,33.023563,374900
2013-09-16,42.380001,42.560001,41.860001,42.099998,33.220833,627500
2013-09-17,42.150002,42.259998,41.580002,41.810001,32.992004,577800
2013-09-18,41.799999,42.849998,41.709999,42.820000,33.788979,525400
2013-09-19,43.110001,43.439999,42.910000,43.080002,33.994152,759000
2013-09-20,43.509998,44.330002,43.099998,43.509998,34.333458,750200
2013-09-23,44.099998,44.369999,43.900002,44.110001,34.806911,821000
2013-09-24,44.200001,44.419998,43.660000,43.700001,34.483391,472100
2013-09-25,43.740002,43.740002,43.250000,43.540001,34.357128,448100
