Date,Open,High,Low,Close,Adj Close,Volume
2012-02-27,33.000000,33.529999,32.700001,33.450001,31.059624,183500
2012-02-28,33.470001,33.820000,33.139999,33.400002,31.013205,204300
2012-02-29,33.570000,33.950001,33.090000,33.119999,30.753204,272900
2012-03-01,33.209999,34.230000,32.730000,33.830002,31.412470,256600
2012-03-02,33.970001,34.910000,33.970001,34.299999,31.848894,248500
2012-03-05,34.290001,34.779999,34.049999,34.590000,32.118153,609000
2012-03-06,34.330002,35.080002,34.080002,34.799999,32.313160,240200
2012-03-07,35.029999,35.189999,34.790001,34.970001,32.471004,128200
2012-03-08,35.029999,35.840000,34.700001,35.720001,33.167416,250700
2012-03-09,35.650002,35.930000,35.419998,35.860001,33.297413,213200
2012-03-12,35.869999,36.000000,35.610001,35.900002,33.334553,201400
2012-03-13,36.049999,37.060001,35.930000,36.950001,34.309521,270700
2012-03-14,36.680000,36.849998,35.380001,35.650002,33.102413,238200
2012-03-15,35.790001,35.860001,34.930000,35.200001,32.684586,339000
2012-03-16,35.240002,36.130001,34.930000,35.939999,33.371696,445700
2012-03-19,35.869999,36.680000,35.669998,36.500000,33.891678,211100
2012-03-20,36.220001,36.500000,36.000000,36.410000,33.808113,161400
2012-03-21,36.330002,36.349998,34.900002,34.919998,32.424580,487600
2012-03-22,35.000000,37.250000,34.660000,36.320000,33.724537,416500
2012-03-23,36.330002,37.119999,36.209999,37.060001,34.411659,233700
2012-03-26,37.549999,37.790001,37.000000,37.529999,34.848064,212600
2012-03-27,37.669998,37.810001,37.090000,37.430000,34.755215,223900
2012-03-28,37.580002,37.810001,37.040001,37.790001,35.089489,277200
2012-03-29,37.389999,37.610001,37.000000,37.500000,34.820217,202800
2012-03-30,37.830002,37.950001,37.240002,37.290001,34.625210,169100
2012-04-02,37.299999,37.730000,36.980000,37.650002,34.959496,173800
2012-04-03,37.599998,37.639999,37.029999,37.549999,34.866631,232600
2012-04-04,37.130001,37.490002,36.869999,36.980000,34.337376,122200
2012-04-05,36.139999,37.509998,36.139999,37.450001,34.773792,162500
2012-04-09,36.549999,36.889999,36.340000,36.619999,34.003101,104600
2012-04-10,36.689999,36.889999,35.919998,36.209999,33.622391,191100
2012-04-11,36.590000,36.630001,36.020000,36.389999,33.789532,139000
2012-04-12,36.139999,36.430000,32.700001,35.930000,33.362400,1608800
2012-04-13,35.930000,36.459999,35.490002,35.709999,33.158123,282500
2012-04-16,35.970001,37.259998,35.970001,36.770000,34.142387,295900
2012-04-17,37.009998,37.310001,36.250000,36.450001,33.845253,198000
2012-04-18,36.259998,36.459999,35.990002,36.119999,33.538826,116300
2012-04-19,36.220001,36.779999,35.810001,36.470001,33.863823,110800
2012-04-20,36.959999,36.959999,36.049999,36.410000,33.808113,150900
2012-04-23,35.779999,35.860001,35.169998,35.750000,33.195263,217000
2012-04-24,35.660000,36.560001,35.470001,36.049999,33.473824,136300
2012-04-25,36.270000,36.750000,34.990002,35.389999,32.860985,333800
2012-04-26,35.189999,35.310001,34.270000,35.020000,32.517441,263500
2012-04-27,34.980000,35.430000,34.509998,34.750000,32.266735,247000
2012-04-30,34.630001,34.740002,34.130001,34.310001,31.858179,251200
2012-05-01,34.369999,35.049999,34.310001,34.439999,31.978876,325900
2012-05-02,34.029999,34.110001,33.549999,33.689999,31.282482,363700
2012-05-03,33.650002,33.810001,33.240002,33.570000,31.171062,301100
2012-05-04,33.200001,33.200001,31.450001,33.119999,30.753204,784700
2012-05-07,33.090000,33.290001,32.759998,32.799999,30.456081,105100
2012-05-08,32.509998,32.830002,32.000000,32.430000,30.213844,271600
2012-05-09,32.090000,32.340000,32.000000,32.150002,29.952980,284600
2012-05-10,32.320000,32.500000,31.690001,32.090000,29.897078,354000
2012-05-11,31.730000,32.279999,31.500000,32.080002,29.887766,506200
2012-05-14,31.760000,31.969999,31.410000,31.490000,29.338085,237000
2012-05-15,31.690001,33.400002,31.500000,32.389999,30.176580,406900
2012-05-16,32.540001,33.200001,32.020000,32.250000,30.046144,235000
2012-05-17,32.250000,32.529999,31.860001,32.000000,29.813232,330900
2012-05-18,31.920000,32.189999,31.469999,31.990000,29.803919,413700
2012-05-21,32.000000,32.770000,31.600000,32.110001,29.915716,262100
2012-05-22,32.169998,32.500000,31.690001,31.870001,29.692118,198700
2012-05-23,31.620001,32.490002,30.940001,32.360001,30.148634,533000
2012-05-24,32.439999,32.439999,31.219999,31.830000,29.654846,437500
2012-05-25,31.730000,32.290001,31.510000,32.270000,30.064779,189200
2012-05-29,32.400002,32.830002,32.099998,32.439999,30.223162,131600
2012-05-30,32.150002,32.450001,32.000000,32.330002,30.120678,153000
2012-05-31,32.500000,32.509998,31.889999,32.290001,30.083414,230700
2012-06-01,31.790001,31.820000,30.580000,30.639999,28.546173,544400
2012-06-04,30.680000,30.730000,29.850000,30.320000,28.248035,280200
2012-06-05,30.059999,30.959999,29.900000,30.360001,28.285303,308300
2012-06-06,30.500000,31.110001,30.190001,31.000000,28.881565,240700
2012-06-07,31.330000,31.639999,30.709999,30.760000,28.657963,129800
2012-06-08,30.719999,31.040001,30.450001,30.930000,28.816355,126900
2012-06-11,31.120001,31.260000,30.110001,30.120001,28.061707,289900
2012-06-12,30.170000,30.379999,29.719999,30.200001,28.136238,342500
2012-06-13,30.070000,30.920000,30.049999,30.629999,28.536856,195000
2012-06-14,30.570000,30.850000,28.930000,29.000000,27.018240,312000
2012-06-15,28.969999,29.100000,28.360001,28.910000,26.934393,291300
2012-06-18,28.719999,29.260000,28.299999,28.410000,26.468559,397700
2012-06-19,28.420000,28.610001,28.150000,28.370001,26.431293,298800
2012-06-20,28.280001,28.600000,27.950001,28.120001,26.198376,164100
2012-06-21,28.049999,28.080000,27.040001,27.139999,25.285349,402000
2012-06-22,27.440001,27.459999,27.219999,27.330000,25.462364,1370400
2012-06-25,27.000000,27.260000,26.770000,26.830000,24.996529,220700
2012-06-26,26.930000,27.190001,26.840000,26.920000,25.080385,306700
2012-06-27,27.010000,27.219999,26.820000,26.830000,24.996529,234400
2012-06-28,26.750000,26.920000,26.139999,26.219999,24.428213,251500
2012-06-29,26.709999,26.990000,26.459999,26.639999,24.819510,583100
2012-07-02,26.830000,27.490000,26.639999,26.879999,25.043114,441600
2012-07-03,26.830000,27.129999,26.799999,27.100000,25.248085,207800
2012-07-05,26.980000,27.570000,26.980000,27.430000,25.555529,219000
2012-07-06,27.070000,27.690001,27.070000,27.410000,25.536892,163000
2012-07-09,27.500000,28.200001,27.270000,28.120001,26.198376,402100
2012-07-10,28.360001,28.850000,27.879999,28.000000,26.086576,255500
2012-07-11,27.959999,28.330000,27.940001,28.250000,26.319492,217600
2012-07-12,28.150000,28.570000,27.920000,28.520000,26.571049,220000
2012-07-13,28.490000,29.379999,28.469999,29.150000,27.157990,145300
2012-07-16,29.110001,29.139999,28.740000,28.799999,26.831905,84200
2012-07-17,28.969999,29.139999,28.540001,28.879999,26.906439,81900
2012-07-18,28.860001,29.360001,28.799999,29.290001,27.288429,109900
2012-07-19,31.180000,31.180000,29.709999,30.090000,28.033752,383700
2012-07-20,29.780001,29.799999,28.770000,29.209999,27.213886,336500
2012-07-23,28.780001,29.129999,28.420000,28.860001,26.887812,189400
2012-07-24,28.860001,28.920000,28.190001,28.600000,26.645576,177900
2012-07-25,29.010000,30.549999,27.790001,30.350000,28.275990,280800
2012-07-26,30.790001,31.350000,30.250000,31.299999,29.161066,427700
2012-07-27,31.500000,31.610001,31.170000,31.340000,29.198334,285400
2012-07-30,31.260000,31.469999,30.770000,30.860001,28.751139,296000
2012-07-31,30.760000,31.049999,30.190001,30.219999,28.154871,132000
2012-08-01,30.250000,30.610001,30.000000,30.000000,27.949909,226600
2012-08-02,29.879999,30.430000,29.379999,30.379999,28.303938,156600
2012-08-03,30.820000,32.750000,30.530001,32.580002,30.353598,327000
2012-08-06,32.560001,33.459999,32.459999,32.840000,30.595829,322800
2012-08-07,32.860001,33.330002,32.439999,32.770000,30.633217,234800
2012-08-08,32.680000,32.959999,32.680000,32.869999,30.726700,125700
2012-08-09,32.830002,33.230000,32.750000,33.000000,30.848223,106100
2012-08-10,32.980000,33.570000,32.680000,33.240002,31.072575,186200
2012-08-13,33.130001,33.130001,31.070000,31.770000,29.698425,261400
2012-08-14,31.959999,31.969999,31.379999,31.480000,29.427336,177600
2012-08-15,31.570000,31.840000,31.530001,31.740000,29.670380,187400
2012-08-16,31.730000,33.080002,31.559999,32.930000,30.782785,258400
2012-08-17,32.840000,33.250000,32.480000,32.619999,30.493000,135100
2012-08-20,32.599998,32.700001,32.180000,32.310001,30.203213,164900
2012-08-21,32.320000,32.529999,31.709999,32.310001,30.203213,293600
2012-08-22,32.220001,32.700001,31.950001,32.349998,30.240602,136500
2012-08-23,32.310001,32.310001,31.510000,31.690001,29.623644,176500
2012-08-24,31.549999,31.870001,31.280001,31.680000,29.614294,156300
2012-08-27,31.780001,32.040001,31.620001,31.980000,29.894733,109900
2012-08-28,31.920000,32.939999,31.770000,32.349998,30.240602,161700
2012-08-29,32.310001,32.720001,32.240002,32.680000,30.549084,149000
2012-08-30,32.400002,32.669998,32.290001,32.410000,30.296703,170800
2012-08-31,32.630001,32.919998,32.360001,32.570000,30.446266,117300
2012-09-04,32.529999,33.790001,32.430000,33.630001,31.437151,185400
2012-09-05,33.509998,34.299999,33.459999,34.000000,31.783010,242400
2012-09-06,31.260000,31.260000,29.900000,30.400000,28.417761,1060000
2012-09-07,30.480000,30.600000,28.410000,28.889999,27.006222,615800
2012-09-10,28.690001,29.580000,28.690001,29.180000,27.277309,246600
2012-09-11,29.090000,30.110001,29.040001,29.809999,27.866226,279800
2012-09-12,29.930000,30.260000,29.200001,30.020000,28.062540,207700
2012-09-13,30.080000,30.680000,29.959999,30.160000,28.193401,258900
2012-09-14,30.350000,30.660000,30.040001,30.559999,28.567324,168100
2012-09-17,30.430000,30.639999,30.330000,30.549999,28.557974,85900
2012-09-18,30.610001,30.680000,30.000000,30.620001,28.623407,139800
2012-09-19,30.620001,31.610001,30.330000,31.330000,29.287109,318300
2012-09-20,31.250000,31.320000,30.750000,30.980000,28.959934,347800
2012-09-21,31.430000,31.430000,30.520000,30.860001,28.847765,296500
2012-09-24,30.799999,31.100000,30.350000,30.889999,28.875811,114300
2012-09-25,32.590000,32.900002,32.139999,32.380001,30.268652,739500
2012-09-26,31.230000,31.959999,30.240000,30.500000,28.511236,1109000
2012-09-27,30.700001,31.879999,30.629999,31.580000,29.520813,369400
2012-09-28,31.360001,31.889999,31.120001,31.610001,29.548855,3936600
2012-10-01,31.709999,32.139999,30.510000,31.360001,29.315157,747600
2012-10-02,31.559999,32.169998,31.480000,31.770000,29.698425,266900
2012-10-03,31.900000,31.980000,30.820000,31.290001,29.249725,224900
2012-10-04,31.410000,31.660000,31.010000,31.620001,29.558207,247900
2012-10-05,31.440001,31.940001,31.370001,31.790001,29.717129,227000
2012-10-08,31.629999,31.770000,31.320000,31.680000,29.614294,106400
2012-10-09,31.740000,31.740000,31.040001,31.219999,29.184290,286700
2012-10-10,31.299999,31.680000,31.139999,31.410000,29.361902,88500
2012-10-11,31.629999,31.790001,31.280001,31.590000,29.530161,72800
2012-10-12,31.510000,31.629999,31.010000,31.190001,29.156248,78300
2012-10-15,31.240000,31.639999,31.020000,31.639999,29.576904,82900
2012-10-16,31.780001,32.220001,31.450001,32.000000,29.913427,187500
2012-10-17,32.049999,32.250000,31.680000,31.889999,29.810595,99800
2012-10-18,31.809999,31.840000,31.370001,31.559999,29.502117,109300
2012-10-19,31.450001,31.450001,30.549999,30.900000,28.885155,151500
2012-10-22,30.850000,31.200001,30.379999,31.160000,29.128202,162700
2012-10-23,30.920000,31.110001,30.280001,31.059999,29.034721,141900
2012-10-24,31.270000,31.270000,30.299999,30.809999,28.801023,95300
2012-10-25,31.129999,31.129999,30.610001,30.770000,28.763632,118500
2012-10-26,30.860001,31.100000,30.670000,31.000000,28.978630,166200
2012-10-31,31.000000,31.620001,30.840000,31.240000,29.202982,208500
2012-11-01,31.100000,31.879999,30.799999,31.520000,29.464729,231000
2012-11-02,31.520000,31.700001,31.020000,31.030001,29.006678,292900
2012-11-05,30.980000,31.400000,30.850000,31.230000,29.193630,160700
2012-11-06,31.150000,31.750000,31.120001,31.590000,29.530161,265600
2012-11-07,31.110001,31.700001,30.799999,30.950001,29.032991,312500
2012-11-08,30.820000,31.000000,30.500000,30.770000,28.864141,200400
2012-11-09,30.590000,30.910000,30.170000,30.209999,28.338821,168800
2012-11-12,30.320000,30.420000,27.900000,29.969999,28.113686,74000
2012-11-13,29.760000,30.260000,29.760000,29.959999,28.104307,121100
2012-11-14,30.059999,30.170000,28.900000,29.000000,27.203773,139100
2012-11-15,28.920000,29.530001,28.770000,29.000000,27.203773,140000
2012-11-16,28.940001,29.719999,28.850000,29.520000,27.691565,198400
2012-11-19,29.820000,30.190001,29.580000,29.959999,28.104307,167600
2012-11-20,29.870001,29.920000,29.440001,29.730000,27.888559,84700
2012-11-21,29.799999,30.219999,29.490000,29.990000,28.132450,87500
2012-11-23,30.129999,30.350000,29.980000,30.309999,28.432629,70400
2012-11-26,30.330000,30.670000,29.980000,30.480000,28.592104,126800
2012-11-27,30.570000,30.740000,30.150000,30.340000,28.460773,158200
2012-11-28,30.150000,30.610001,29.879999,30.379999,28.498291,110900
2012-11-29,30.500000,30.950001,30.410000,30.700001,28.798477,111100
2012-11-30,30.790001,30.920000,30.440001,30.860001,28.948566,184200
2012-12-03,31.059999,31.129999,30.559999,30.660000,28.760952,140500
2012-12-04,30.620001,30.930000,30.309999,30.620001,28.723431,126300
2012-12-05,30.790001,33.070000,30.790001,32.799999,30.768404,589800
2012-12-06,32.820000,33.639999,32.820000,33.310001,31.246815,180400
2012-12-07,33.419998,33.419998,32.320000,32.480000,30.468224,134600
2012-12-10,32.459999,33.330002,31.889999,32.689999,30.665220,148400
2012-12-11,32.889999,32.889999,32.160000,32.279999,30.280607,136300
2012-12-12,31.389999,32.950001,31.370001,32.230000,30.233709,235200
2012-12-13,32.160000,32.619999,32.080002,32.220001,30.224331,224000
2012-12-14,32.180000,33.340000,32.180000,33.090000,31.040451,274700
2012-12-17,33.259998,33.759998,33.130001,33.529999,31.453188,204900
2012-12-18,33.570000,34.090000,33.169998,34.029999,31.922216,115100
2012-12-19,34.070000,35.220001,34.070000,34.310001,32.184875,211600
2012-12-20,34.419998,35.320000,34.150002,35.029999,32.860283,263400
2012-12-21,34.730000,35.070000,34.380001,34.939999,32.775852,366200
2012-12-24,34.980000,34.980000,34.470001,34.849998,32.691418,32800
2012-12-26,34.869999,35.740002,34.680000,35.279999,33.094795,173900
2012-12-27,35.220001,35.290001,34.540001,34.820000,32.663296,217100
2012-12-28,34.599998,36.340000,34.599998,34.900002,32.738335,180200
2012-12-31,35.029999,35.459999,34.669998,35.299999,33.113552,125800
2013-01-02,35.990002,36.279999,35.490002,36.230000,33.985947,244700
2013-01-03,36.400002,36.939999,35.509998,35.759998,33.545063,258400
2013-01-04,36.139999,36.150002,34.900002,34.959999,32.794628,479500
2013-01-07,34.730000,35.330002,34.459999,35.220001,33.038509,281400
2013-01-08,35.310001,35.500000,34.860001,35.330002,33.141701,226100
2013-01-09,35.509998,36.099998,34.990002,35.790001,33.573196,195600
2013-01-10,34.799999,35.430000,34.180000,35.349998,33.160454,289200
2013-01-11,35.650002,36.020000,34.459999,34.790001,32.635136,416200
2013-01-14,35.060001,35.549999,34.810001,35.410000,33.216736,398600
2013-01-15,35.259998,36.000000,34.540001,35.980000,33.751434,312400
2013-01-16,35.810001,36.299999,35.630001,35.759998,33.545063,91800
2013-01-17,35.959999,36.369999,35.529999,36.330002,34.079765,132900
2013-01-18,36.410000,37.259998,35.950001,37.250000,34.942783,215400
2013-01-22,37.150002,37.270000,36.639999,37.099998,34.802078,186900
2013-01-23,37.009998,37.290001,36.740002,37.000000,34.708252,202400
2013-01-24,37.000000,38.180000,36.939999,37.500000,35.177284,334100
2013-01-25,37.650002,38.080002,37.299999,37.689999,35.355518,209900
2013-01-28,37.669998,37.860001,37.299999,37.540001,35.214817,108400
2013-01-29,37.500000,38.110001,37.200001,37.990002,35.636932,208600
2013-01-30,38.049999,42.759998,35.889999,37.650002,35.317997,225300
2013-01-31,37.500000,38.020000,36.970001,37.810001,35.468094,234100
2013-02-01,38.040001,38.660000,37.910000,38.470001,36.087208,188400
2013-02-04,38.000000,38.180000,37.560001,37.759998,35.421188,303200
2013-02-05,37.790001,38.169998,37.360001,37.840000,35.496223,395900
2013-02-06,37.580002,38.000000,37.380001,37.930000,35.580658,156400
2013-02-07,37.799999,38.220001,37.730000,37.779999,35.439941,157900
2013-02-08,37.709999,38.110001,37.709999,38.009998,35.655704,113800
2013-02-11,37.939999,38.139999,37.299999,37.799999,35.458706,279500
2013-02-12,37.810001,37.970001,37.340000,37.910000,35.684624,194200
2013-02-13,37.880001,39.680000,37.799999,38.360001,36.108215,346200
2013-02-14,38.400002,41.759998,38.400002,40.259998,37.896667,597200
2013-02-15,40.750000,41.720001,40.200001,40.340000,37.971973,829500
2013-02-19,40.720001,42.500000,40.720001,41.849998,39.393333,892000
2013-02-20,41.900002,41.930000,39.299999,39.599998,37.275417,541700
2013-02-21,39.730000,40.419998,38.790001,38.930000,36.644749,421600
2013-02-22,39.119999,39.599998,38.740002,38.910000,36.625919,372600
2013-02-25,39.160000,39.939999,38.820000,38.860001,36.578850,457600
2013-02-26,38.990002,39.560001,38.990002,39.220001,36.917725,360500
2013-02-27,39.250000,39.520000,38.950001,39.110001,36.814167,491500
2013-02-28,39.200001,39.349998,38.990002,39.060001,36.767113,454800
2013-03-01,38.919998,39.320000,38.470001,39.060001,36.767113,448200
2013-03-04,38.910000,39.520000,38.689999,39.259998,36.955364,286600
2013-03-05,39.610001,40.480000,39.419998,39.980000,37.633102,412900
2013-03-06,40.139999,40.419998,39.669998,39.919998,37.576630,199800
2013-03-07,39.849998,39.889999,38.889999,39.220001,36.917725,282800
2013-03-08,39.509998,40.049999,39.419998,39.900002,37.557804,179200
2013-03-11,39.689999,39.939999,39.099998,39.560001,37.237762,140700
2013-03-12,39.450001,39.490002,38.889999,39.070000,36.776520,225400
2013-03-13,39.020000,39.180000,38.470001,38.900002,36.616501,249300
2013-03-14,38.910000,39.090000,37.750000,38.119999,35.882290,362600
2013-03-15,38.290001,38.660000,38.040001,38.290001,36.042316,370900
2013-03-18,38.040001,38.250000,37.439999,37.970001,35.741096,229100
2013-03-19,38.080002,38.080002,36.799999,37.189999,35.006878,356900
2013-03-20,37.430000,38.360001,37.430000,38.240002,35.995247,213400
2013-03-21,38.000000,38.450001,37.910000,38.189999,35.948174,239300
2013-03-22,38.209999,38.279999,37.669998,38.259998,36.014069,200800
2013-03-25,38.240002,38.240002,36.389999,36.990002,34.818634,285800
2013-03-26,37.220001,37.500000,36.820000,37.290001,35.101025,152300
2013-03-27,37.060001,37.529999,36.220001,37.480000,35.279858,206300
2013-03-28,37.590000,37.680000,36.939999,37.299999,35.110428,199800
2013-04-01,37.279999,37.509998,36.840000,37.279999,35.091599,209100
2013-04-02,37.349998,37.730000,36.990002,37.410000,35.213970,306600
2013-04-03,37.279999,37.660000,36.750000,37.090000,34.912758,340200
2013-04-04,37.049999,37.500000,36.490002,37.500000,35.298691,199500
2013-04-05,36.910000,37.590000,36.910000,37.529999,35.326935,248900
2013-04-08,37.680000,37.910000,37.299999,37.910000,35.684624,119300
2013-04-09,37.840000,38.299999,37.599998,37.810001,35.590488,150300
2013-04-10,37.590000,39.169998,37.590000,38.889999,36.607098,267700
2013-04-11,38.869999,39.130001,38.200001,38.490002,36.230576,264200
2013-04-12,38.279999,38.759998,38.240002,38.389999,36.136436,147900
2013-04-15,39.820000,40.099998,37.630001,37.799999,35.581085,642200
2013-04-16,38.110001,39.000000,38.000000,38.610001,36.343517,326800
2013-04-17,38.529999,41.599998,38.110001,39.029999,36.738873,1447400
2013-04-18,38.869999,39.320000,38.680000,39.000000,36.710632,289500
2013-04-19,38.980000,39.860001,38.919998,39.619999,37.294235,195000
2013-04-22,39.860001,39.990002,38.980000,39.720001,37.388382,205900
2013-04-23,40.000000,40.000000,39.669998,39.970001,37.623703,225600
2013-04-24,40.700001,42.130001,40.700001,41.430000,38.997993,710000
2013-04-25,41.630001,43.090000,41.540001,42.509998,40.014584,423400
2013-04-26,42.540001,43.080002,42.310001,43.000000,40.475830,269800
2013-04-29,43.180000,43.180000,42.070000,42.250000,39.769863,382600
2013-04-30,41.980000,42.480000,41.290001,42.320000,39.835751,391900
2013-05-01,42.320000,42.480000,41.610001,42.040001,39.572182,317500
2013-05-02,42.020000,43.040001,41.720001,43.029999,40.504066,270100
2013-05-03,43.000000,43.730000,43.000000,43.150002,40.617020,185200
2013-05-06,43.240002,43.380001,42.959999,43.189999,40.654678,108800
2013-05-07,43.090000,43.939999,42.990002,43.599998,41.164520,163500
2013-05-08,43.500000,43.930000,43.439999,43.860001,41.409981,217800
2013-05-09,43.910000,43.939999,43.610001,43.779999,41.334461,173700
2013-05-10,43.900002,44.259998,43.740002,43.790001,41.343903,102700
2013-05-13,43.750000,44.049999,43.709999,43.980000,41.523300,152600
2013-05-14,43.889999,45.779999,43.889999,45.599998,43.052788,276100
2013-05-15,45.419998,46.290001,45.279999,45.770000,43.213295,226600
2013-05-16,45.560001,46.189999,45.160000,45.419998,42.882847,168400
2013-05-17,45.299999,46.110001,45.299999,46.110001,43.534302,206100
2013-05-20,46.000000,46.060001,45.430000,45.950001,43.383244,118500
2013-05-21,45.849998,46.020000,44.869999,45.259998,42.731785,112700
2013-05-22,45.250000,45.500000,43.459999,43.770000,41.325012,316200
2013-05-23,43.610001,44.279999,43.000000,44.000000,41.542175,192400
2013-05-24,43.930000,44.080002,43.330002,43.939999,41.485516,81100
2013-05-28,44.099998,44.150002,43.660000,44.000000,41.542175,279700
2013-05-29,43.869999,43.919998,43.220001,43.419998,40.994572,107600
2013-05-30,43.599998,44.000000,43.439999,43.959999,41.504402,92900
2013-05-31,43.770000,43.990002,43.310001,43.360001,40.937912,124500
2013-06-03,43.529999,43.619999,42.529999,43.540001,41.107864,213800
2013-06-04,43.470001,43.790001,42.990002,43.230000,40.815174,165600
2013-06-05,43.330002,43.700001,42.740002,43.230000,40.815174,138000
2013-06-06,43.360001,44.290001,43.330002,44.230000,41.759319,264600
2013-06-07,44.200001,44.770000,43.889999,44.619999,42.127533,345100
2013-06-10,44.860001,46.209999,44.790001,45.480000,42.939487,184500
2013-06-11,45.340000,46.220001,44.660000,45.549999,43.005581,200100
2013-06-12,45.880001,46.130001,45.049999,45.330002,42.797874,133000
2013-06-13,45.330002,47.580002,44.930000,47.470001,44.818340,144400
2013-06-14,47.650002,47.650002,46.509998,46.529999,43.930843,90500
2013-06-17,46.889999,47.259998,46.430000,46.779999,44.166866,218300
2013-06-18,46.959999,48.349998,46.880001,47.799999,45.129894,154600
2013-06-19,47.930000,48.060001,46.930000,46.939999,44.317947,101300
2013-06-20,46.400002,46.810001,45.619999,45.770000,43.213295,108000
2013-06-21,45.970001,47.220001,45.970001,46.709999,44.100792,284900
2013-06-24,46.470001,46.470001,45.299999,45.910000,43.345474,149500
2013-06-25,46.259998,46.880001,45.689999,46.020000,43.449329,216300
2013-06-26,46.400002,46.810001,46.009998,46.259998,43.675926,192700
2013-06-27,46.570000,47.509998,46.320000,47.290001,44.648388,169900
2013-06-28,47.349998,47.400002,46.709999,46.750000,44.138546,178700
2013-07-01,47.099998,48.590000,46.820000,48.040001,45.356499,103600
2013-07-02,48.169998,48.610001,46.919998,47.590000,44.931629,93300
2013-07-03,47.680000,49.790001,47.500000,49.650002,46.876564,84200
2013-07-05,50.549999,50.680000,49.790001,50.630001,47.801811,154100
2013-07-08,50.630001,50.990002,50.130001,50.720001,47.886791,178600
2013-07-09,51.000000,52.189999,50.430000,52.020000,49.114159,247700
2013-07-10,52.119999,52.439999,50.599998,51.020000,48.170029,141600
2013-07-11,51.180000,51.669998,50.700001,50.990002,48.141705,200800
2013-07-12,51.029999,51.220001,50.709999,50.779999,47.943443,109000
2013-07-15,50.919998,51.119999,50.230000,50.700001,47.867908,124100
2013-07-16,50.880001,51.340000,50.110001,51.000000,48.151157,165500
2013-07-17,51.320000,51.919998,50.869999,51.000000,48.151157,90900
2013-07-18,51.029999,52.099998,51.029999,51.849998,48.953671,81900
2013-07-19,51.860001,52.189999,51.240002,51.759998,48.868694,114200
2013-07-22,51.919998,53.419998,51.919998,53.310001,50.332111,128100
2013-07-23,53.340000,53.509998,51.700001,52.910000,49.954449,292500
2013-07-24,53.570000,56.000000,53.570000,54.040001,51.021328,247800
2013-07-25,54.119999,54.220001,53.169998,53.419998,50.435966,179600
2013-07-26,51.500000,52.709999,50.419998,52.459999,49.529602,237700
2013-07-29,52.459999,52.830002,52.130001,52.349998,49.425739,162700
2013-07-30,52.369999,52.700001,52.040001,52.240002,49.321880,189000
2013-07-31,52.279999,52.610001,51.610001,51.700001,48.812057,157900
2013-08-01,52.240002,53.240002,52.200001,53.070000,50.105518,241900
2013-08-02,52.740002,53.220001,52.060001,52.959999,50.001671,203000
2013-08-05,52.990002,53.520000,52.750000,52.930000,49.973339,123100
2013-08-06,52.790001,53.040001,52.509998,52.799999,49.973335,198100
2013-08-07,52.790001,53.029999,51.750000,52.299999,49.500103,181200
2013-08-08,52.540001,53.150002,51.849998,53.020000,50.181553,166400
2013-08-09,52.840000,53.720001,52.799999,52.939999,50.105850,141000
2013-08-12,52.950001,53.910000,52.619999,53.639999,50.768375,91100
2013-08-13,53.639999,54.610001,52.830002,53.730000,50.853550,75300
2013-08-14,53.779999,54.230000,53.730000,53.790001,50.910343,147600
2013-08-15,53.340000,53.450001,51.880001,51.959999,49.178310,90700
2013-08-16,51.660000,52.439999,51.660000,51.770000,48.998486,64500
2013-08-19,51.930000,52.570000,51.389999,51.439999,48.686142,77000
2013-08-20,51.650002,52.419998,51.279999,52.340000,49.537971,302400
2013-08-21,51.939999,52.779999,51.630001,52.130001,49.339203,113900
2013-08-22,52.259998,53.049999,52.240002,52.970001,50.134235,67600
2013-08-23,53.130001,53.779999,53.029999,53.389999,50.531746,102800
2013-08-26,53.480000,53.910000,52.860001,52.950001,50.115307,85600
2013-08-27,52.169998,53.330002,51.650002,52.000000,49.216167,118000
2013-08-28,52.080002,52.720001,51.630001,51.750000,48.979549,96100
2013-08-29,51.750000,52.160000,51.639999,51.930000,49.149918,83100
2013-08-30,51.799999,51.919998,50.639999,50.759998,48.042538,101600
2013-09-03,51.500000,52.910000,51.230000,52.619999,49.802975,99900
2013-09-04,52.770000,54.180000,52.119999,53.790001,50.910343,178100
2013-09-05,53.709999,54.470001,53.540001,53.799999,50.919796,147400
2013-09-06,54.130001,54.490002,52.830002,53.570000,50.702122,95800
2013-09-09,53.779999,54.209999,53.570000,54.029999,51.137482,68200
2013-09-10,54.230000,54.680000,53.810001,54.610001,51.686432,87100
2013-09-11,54.349998,54.590000,54.139999,54.470001,51.553936,90500
2013-09-12,54.619999,54.619999,54.180000,54.400002,51.487686,109200
2013-09-13,54.689999,55.230000,54.689999,54.860001,51.923061,98800
2013-09-16,55.669998,56.450001,55.099998,55.779999,52.793800,80400
2013-09-17,55.759998,56.799999,55.610001,56.790001,53.749748,89800
2013-09-18,56.810001,57.090000,55.730000,56.610001,53.579369,90000
2013-09-19,56.730000,56.889999,56.060001,56.880001,53.834911,87200
2013-09-20,56.919998,59.080002,56.770000,58.970001,55.813019,312400
2013-09-23,59.040001,60.389999,58.439999,60.070000,56.854145,151600
2013-09-24,60.070000,62.160000,59.990002,61.470001,58.179184,150600
2013-09-25,61.680000,62.259998,59.910000,59.990002,56.778431,198300
2013-09-26,60.299999,61.009998,59.580002,60.529999,57.289513,116200
